時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2019-04-24 18:00:00,澎湖,1007.3,26.2,88.0,2.4,西南,0.0,1.0
2019-04-24 19:00:00,澎湖,1007.4,25.6,91.0,2.5,南,0.0,0.1
2019-04-24 20:00:00,澎湖,1007.9,25.5,92.0,2.1,南南西,0.0,
2019-04-24 21:00:00,澎湖,1008.2,25.5,92.0,1.8,南南西,0.0,
2019-04-24 22:00:00,澎湖,1008.4,25.4,92.0,2.5,南,0.0,
2019-04-24 23:00:00,澎湖,1008.4,25.3,93.0,2.0,南,0.0,
2019-04-25 00:00:00,澎湖,1007.9,25.3,93.0,3.7,南,0.0,
2019-04-25 01:00:00,澎湖,1007.5,25.3,93.0,3.3,南,0.0,
2019-04-25 02:00:00,澎湖,1006.9,25.2,93.0,2.3,南南西,0.0,
2019-04-25 03:00:00,澎湖,1006.6,25.2,94.0,2.1,南南西,0.0,
2019-04-25 04:00:00,澎湖,1006.9,25.4,95.0,3.4,南,0.0,
2019-04-25 05:00:00,澎湖,1007.2,25.6,94.0,2.9,南,0.0,
2019-04-25 06:00:00,澎湖,1007.7,25.7,94.0,2.0,南南西,0.0,0.0
2019-04-25 07:00:00,澎湖,1008.5,26.0,93.0,2.8,南南西,0.0,0.0
2019-04-25 08:00:00,澎湖,1009.1,26.4,91.0,2.5,南南西,0.0,0.0
2019-04-25 09:00:00,澎湖,1009.4,27.9,89.0,2.9,南南西,0.0,0.5
2019-04-25 10:00:00,澎湖,1009.4,28.6,87.0,2.5,南南西,0.0,0.8
2019-04-25 11:00:00,澎湖,1009.3,29.2,83.0,4.0,南,0.0,0.9
2019-04-25 12:00:00,澎湖,1009.2,29.3,82.0,3.0,南南西,0.0,0.9
2019-04-25 13:00:00,澎湖,1008.6,29.6,81.0,2.9,南南西,0.0,0.9
2019-04-25 14:00:00,澎湖,1007.9,29.5,81.0,2.8,南南西,0.0,0.9
2019-04-25 15:00:00,澎湖,1007.3,28.9,83.0,2.7,南南西,0.0,0.9
2019-04-25 16:00:00,澎湖,1007.3,28.4,84.0,4.4,南,0.0,1.0
2019-04-25 17:00:00,澎湖,1007.2,27.8,83.0,5.0,南,0.0,0.9
2019-04-25 18:00:00,澎湖,1007.4,26.9,85.0,4.2,南,0.0,0.8
2019-04-25 19:00:00,澎湖,1007.5,26.8,84.0,4.9,南,0.0,0.0
2019-04-25 20:00:00,澎湖,1008.2,26.6,86.0,3.3,南,0.0,
2019-04-25 21:00:00,澎湖,1008.9,26.6,86.0,3.3,南,0.0,
2019-04-25 22:00:00,澎湖,1008.9,26.7,85.0,3.1,南,0.0,
2019-04-25 23:00:00,澎湖,1008.9,26.4,88.0,1.9,南南東,0.0,
2019-04-26 00:00:00,澎湖,1008.6,26.4,88.0,2.4,南,0.0,
2019-04-26 01:00:00,澎湖,1008.3,26.2,89.0,1.6,南,0.0,
2019-04-26 02:00:00,澎湖,1007.7,26.5,88.0,0.9,南,0.0,
2019-04-26 03:00:00,澎湖,1007.5,26.6,89.0,1.6,東南,0.0,
2019-04-26 04:00:00,澎湖,1007.8,26.5,89.0,0.9,南南東,0.0,
2019-04-26 05:00:00,澎湖,1008.5,26.5,90.0,0.9,東南東,0.0,
2019-04-26 06:00:00,澎湖,1009.1,26.4,91.0,0.8,東南東,0.0,0.0
2019-04-26 07:00:00,澎湖,1009.8,27.1,91.0,1.5,南南東,0.0,0.1
2019-04-26 08:00:00,澎湖,1010.4,27.7,88.0,0.7,南,0.0,0.6
2019-04-26 09:00:00,澎湖,1011.0,27.3,90.0,1.7,西北,0.0,0.0
2019-04-26 10:00:00,澎湖,1011.0,28.2,87.0,1.5,北北西,0.0,0.1
2019-04-26 11:00:00,澎湖,1011.2,27.7,86.0,0.6,風向不定,0.0,0.0
2019-04-26 12:00:00,澎湖,1011.1,28.1,87.0,3.0,北北東,0.0,0.3
2019-04-26 13:00:00,澎湖,1010.2,29.3,80.0,2.5,東北,0.0,0.1
2019-04-26 14:00:00,澎湖,1009.8,27.3,85.0,5.1,北北東,0.0,0.1
2019-04-26 15:00:00,澎湖,1009.2,26.9,85.0,4.6,北北東,0.0,0.2
2019-04-26 16:00:00,澎湖,1009.2,27.2,85.0,3.9,北北東,0.0,0.0
2019-04-26 17:00:00,澎湖,1009.7,26.3,86.0,4.1,北北東,0.0,0.0
2019-04-26 18:00:00,澎湖,1010.4,25.7,87.0,4.6,東北,0.0,0.0
2019-04-26 19:00:00,澎湖,1011.3,25.5,88.0,4.0,東北,0.0,0.0
2019-04-26 20:00:00,澎湖,1011.9,25.8,88.0,4.1,東北,0.0,
2019-04-26 21:00:00,澎湖,1013.2,25.0,93.0,5.4,北北東,0.3,
2019-04-26 22:00:00,澎湖,1011.5,24.8,91.0,3.1,東北東,4.5,
2019-04-26 23:00:00,澎湖,1011.3,25.3,91.0,2.0,東,0.0,
2019-04-27 00:00:00,澎湖,1010.7,25.3,91.0,1.3,東北,0.0,
2019-04-27 01:00:00,澎湖,1010.4,25.1,93.0,2.5,風向不定,0.0,
2019-04-27 02:00:00,澎湖,1010.5,25.1,93.0,3.9,北,0.0,
2019-04-27 03:00:00,澎湖,1011.4,24.5,94.0,4.8,北,0.0,
2019-04-27 04:00:00,澎湖,1011.7,25.0,92.0,3.9,北北東,0.0,
2019-04-27 05:00:00,澎湖,1012.4,25.3,88.0,4.0,北北東,0.0,
2019-04-27 06:00:00,澎湖,1012.7,25.1,89.0,4.1,北北東,0.0,0.0
2019-04-27 07:00:00,澎湖,1013.0,24.6,90.0,5.3,北北東,0.0,0.0
2019-04-27 08:00:00,澎湖,1012.6,25.0,88.0,5.1,北北東,0.0,0.0
2019-04-27 09:00:00,澎湖,1013.1,25.7,85.0,5.0,東北,0.0,0.0
2019-04-27 10:00:00,澎湖,1013.6,26.8,83.0,5.1,北北東,0.0,0.0
2019-04-27 11:00:00,澎湖,1013.1,27.1,83.0,5.7,北北東,0.0,0.2
2019-04-27 12:00:00,澎湖,1011.8,27.0,83.0,5.8,北北東,0.0,0.3
2019-04-27 13:00:00,澎湖,1011.7,26.1,84.0,6.2,北北東,0.0,0.0
2019-04-27 14:00:00,澎湖,1011.4,25.5,84.0,7.0,北北東,0.0,0.0
2019-04-27 15:00:00,澎湖,1010.9,25.7,83.0,5.6,北北東,0.0,0.2
2019-04-27 16:00:00,澎湖,1010.6,25.2,82.0,6.0,北北東,0.0,0.2
2019-04-27 17:00:00,澎湖,1011.2,24.4,84.0,5.9,北北東,0.0,0.0
2019-04-27 18:00:00,澎湖,1011.9,24.1,84.0,6.3,北北東,0.0,0.0
2019-04-27 19:00:00,澎湖,1012.5,23.9,85.0,5.2,北北東,0.0,0.0
2019-04-27 20:00:00,澎湖,1013.4,23.8,86.0,5.0,北北東,0.0,
2019-04-27 21:00:00,澎湖,1013.6,23.9,86.0,6.0,北北東,0.0,
2019-04-27 22:00:00,澎湖,1013.6,23.9,86.0,5.3,北北東,0.0,
2019-04-27 23:00:00,澎湖,1013.2,23.7,87.0,4.8,北北東,0.0,
2019-04-28 00:00:00,澎湖,1012.6,24.0,88.0,4.7,北北東,0.0,
2019-04-28 01:00:00,澎湖,1012.1,23.9,89.0,3.5,北北東,0.0,
2019-04-28 02:00:00,澎湖,1011.1,24.0,89.0,4.1,北北東,0.0,
2019-04-28 03:00:00,澎湖,1011.3,24.0,91.0,3.2,北北東,0.0,
2019-04-28 04:00:00,澎湖,1011.4,24.2,92.0,3.1,北北東,0.0,
2019-04-28 05:00:00,澎湖,1012.1,24.2,92.0,4.2,北,0.0,
2019-04-28 06:00:00,澎湖,1012.7,24.0,92.0,3.8,北,0.0,0.0
2019-04-28 07:00:00,澎湖,1013.3,23.5,91.0,4.7,北,0.0,0.0
2019-04-28 08:00:00,澎湖,1013.9,23.3,90.0,4.3,北,0.0,0.0
2019-04-28 09:00:00,澎湖,1014.2,23.9,89.0,3.2,北北東,0.0,0.0
2019-04-28 10:00:00,澎湖,1014.3,24.4,88.0,3.6,北北東,0.0,0.0
2019-04-28 11:00:00,澎湖,1014.0,26.3,84.0,3.9,北北東,0.0,0.5
2019-04-28 12:00:00,澎湖,1013.2,27.3,80.0,3.4,北,0.0,0.7
2019-04-28 13:00:00,澎湖,1012.4,26.9,80.0,4.3,北北東,0.0,0.4
2019-04-28 14:00:00,澎湖,1011.7,27.0,80.0,4.1,北北東,0.0,0.9
2019-04-28 15:00:00,澎湖,1011.3,26.6,82.0,3.5,北北東,0.0,0.9
2019-04-28 16:00:00,澎湖,1010.9,26.3,82.0,3.8,北北東,0.0,0.9
2019-04-28 17:00:00,澎湖,1010.5,26.2,81.0,3.5,東北,0.0,1.0
2019-04-28 18:00:00,澎湖,1010.5,25.3,84.0,3.2,北北東,0.0,0.7
2019-04-28 19:00:00,澎湖,1011.3,24.9,87.0,1.8,北北東,0.0,0.0
2019-04-28 20:00:00,澎湖,1011.7,24.9,88.0,2.6,東北,0.0,
2019-04-28 21:00:00,澎湖,1012.1,25.0,89.0,1.3,東北,0.0,
2019-04-28 22:00:00,澎湖,1012.1,24.9,90.0,0.9,東北,0.0,
2019-04-28 23:00:00,澎湖,1011.5,24.4,92.0,0.5,東南東,0.0,
2019-04-29 00:00:00,澎湖,1010.6,24.6,91.0,0.8,東南東,0.0,
2019-04-29 01:00:00,澎湖,1010.6,24.1,92.0,0.9,北,0.0,
2019-04-29 02:00:00,澎湖,1010.6,24.3,93.0,0.4,北,0.0,
2019-04-29 03:00:00,澎湖,1010.5,24.5,94.0,0.4,風向不定,0.0,
2019-04-29 04:00:00,澎湖,1010.3,24.2,95.0,0.6,北北東,0.0,
2019-04-29 05:00:00,澎湖,1010.8,24.5,95.0,1.9,北北東,0.0,
2019-04-29 06:00:00,澎湖,1011.3,24.8,96.0,1.8,北,0.0,0.0
2019-04-29 07:00:00,澎湖,1011.3,25.4,94.0,1.3,北北東,0.0,0.0
2019-04-29 08:00:00,澎湖,1011.6,27.4,88.0,0.9,東北東,0.0,0.8
2019-04-29 09:00:00,澎湖,1012.0,28.0,86.0,1.8,北北西,0.0,0.7
2019-04-29 10:00:00,澎湖,1011.8,29.4,83.0,1.7,北北西,0.0,0.9
2019-04-29 11:00:00,澎湖,1011.4,29.5,79.0,1.2,西北,0.0,0.9
2019-04-29 12:00:00,澎湖,1010.6,29.9,78.0,0.9,西,0.0,1.0
2019-04-29 13:00:00,澎湖,1009.8,30.0,78.0,1.4,南南西,0.0,1.0
2019-04-29 14:00:00,澎湖,1009.1,30.3,78.0,2.1,西,0.0,1.0
2019-04-29 15:00:00,澎湖,1008.2,29.8,78.0,2.6,西北西,0.0,1.0
2019-04-29 16:00:00,澎湖,1007.8,29.5,76.0,2.5,西北西,0.0,1.0
2019-04-29 17:00:00,澎湖,1007.8,28.7,79.0,2.1,西北西,0.0,1.0
2019-04-29 18:00:00,澎湖,1007.8,27.4,78.0,2.0,西北,0.0,0.9
2019-04-29 19:00:00,澎湖,1008.0,26.6,82.0,1.5,西北西,0.0,0.0
2019-04-29 20:00:00,澎湖,1008.6,26.3,85.0,1.6,西北,0.0,
2019-04-29 21:00:00,澎湖,1008.9,26.0,86.0,1.0,西北西,0.0,
2019-04-29 22:00:00,澎湖,1009.4,26.3,84.0,0.3,西南,0.0,
2019-04-29 23:00:00,澎湖,1009.0,26.7,84.0,2.0,東南東,0.0,
2019-04-30 00:00:00,澎湖,1009.0,26.3,87.0,1.2,南南東,0.0,
2019-04-30 01:00:00,澎湖,1008.2,26.4,88.0,2.3,南南東,0.0,
2019-04-30 02:00:00,澎湖,1007.5,26.2,90.0,2.7,南南東,0.0,
2019-04-30 03:00:00,澎湖,1006.8,26.3,92.0,2.2,南南東,0.0,
2019-04-30 04:00:00,澎湖,1006.3,26.3,93.0,2.2,南南東,0.0,
2019-04-30 05:00:00,澎湖,1006.7,26.3,94.0,3.1,南,0.0,
2019-04-30 06:00:00,澎湖,1006.8,26.2,95.0,1.5,南南西,0.0,0.0
2019-04-30 07:00:00,澎湖,1007.5,26.9,92.0,1.5,西南,0.0,0.9
2019-04-30 08:00:00,澎湖,1008.2,27.9,91.0,2.6,西南西,0.0,0.9
2019-04-30 09:00:00,澎湖,1008.5,27.8,92.0,2.4,西南西,0.0,0.2
2019-04-30 10:00:00,澎湖,1008.7,28.4,88.0,3.5,西,0.0,0.3
2019-04-30 11:00:00,澎湖,1008.3,29.0,85.0,2.6,西南西,0.0,0.7
2019-04-30 12:00:00,澎湖,1007.6,29.0,84.0,4.1,西,0.0,0.9
2019-04-30 13:00:00,澎湖,1006.6,29.0,81.0,3.6,西,0.0,1.0
2019-04-30 14:00:00,澎湖,1006.0,29.1,81.0,3.2,西,0.0,0.9
2019-04-30 15:00:00,澎湖,1005.3,28.7,80.0,2.4,西南,0.0,1.0
2019-04-30 16:00:00,澎湖,1004.8,28.7,80.0,1.9,西南,0.0,0.9
2019-04-30 17:00:00,澎湖,1005.2,27.4,81.0,1.9,西南,0.0,0.8
2019-04-30 18:00:00,澎湖,1005.9,26.8,82.0,1.8,南南西,0.0,0.2
2019-04-30 19:00:00,澎湖,1006.6,26.5,84.0,3.3,南,0.0,0.0
2019-04-30 20:00:00,澎湖,1006.4,26.8,82.0,3.4,南南東,0.0,
2019-04-30 21:00:00,澎湖,1007.1,26.9,84.0,3.2,南,0.0,
2019-04-30 22:00:00,澎湖,1007.3,27.1,85.0,3.7,南,0.0,
2019-04-30 23:00:00,澎湖,1007.1,27.2,86.0,3.8,南,0.0,
2019-05-01 00:00:00,澎湖,1006.5,27.1,88.0,4.1,南,0.0,
2019-05-01 01:00:00,澎湖,1005.6,26.8,90.0,3.4,南,0.0,
2019-05-01 02:00:00,澎湖,1005.3,26.8,92.0,2.0,南南西,0.0,
2019-05-01 03:00:00,澎湖,1005.1,26.8,92.0,1.8,南南西,0.0,
2019-05-01 04:00:00,澎湖,1005.2,26.6,93.0,1.7,南南西,0.0,
2019-05-01 05:00:00,澎湖,1005.5,26.3,93.0,3.0,西南西,0.0,
2019-05-01 06:00:00,澎湖,1005.8,26.2,94.0,2.4,西南西,0.0,0.0
2019-05-01 07:00:00,澎湖,1007.2,26.4,89.0,4.0,西北西,0.0,0.1
2019-05-01 08:00:00,澎湖,1008.1,25.5,87.0,4.0,北北東,0.0,0.1
2019-05-01 09:00:00,澎湖,1008.5,25.4,85.0,4.3,北北東,0.0,0.0
2019-05-01 10:00:00,澎湖,1008.8,25.5,84.0,4.7,北北東,0.0,0.0
2019-05-01 11:00:00,澎湖,1008.8,24.9,84.0,5.6,北北東,0.0,0.0
2019-05-01 12:00:00,澎湖,1009.2,23.3,87.0,5.8,北北東,0.0,0.0
2019-05-01 13:00:00,澎湖,1008.5,23.6,83.0,5.1,北北東,0.0,0.0
2019-05-01 14:00:00,澎湖,1007.7,24.7,79.0,5.6,北北東,0.0,0.0
2019-05-01 15:00:00,澎湖,1007.5,24.1,79.0,6.4,北北東,0.0,0.0
2019-05-01 16:00:00,澎湖,1007.2,24.3,78.0,5.8,北北東,0.0,0.2
2019-05-01 17:00:00,澎湖,1007.6,24.1,78.0,5.3,北北東,0.0,0.0
2019-05-01 18:00:00,澎湖,1008.0,23.8,80.0,4.8,北北東,0.0,0.0
2019-05-01 19:00:00,澎湖,1008.7,23.8,80.0,4.8,北北東,0.0,0.0
2019-05-01 20:00:00,澎湖,1009.2,23.8,79.0,5.5,北北東,0.0,
2019-05-01 21:00:00,澎湖,1009.1,23.8,78.0,6.1,北北東,0.0,
2019-05-01 22:00:00,澎湖,1009.8,24.0,77.0,5.7,北北東,0.0,
2019-05-01 23:00:00,澎湖,1009.7,23.9,79.0,5.0,北北東,0.0,
2019-05-02 00:00:00,澎湖,1009.7,24.5,68.0,5.0,北北東,0.0,
2019-05-02 01:00:00,澎湖,1009.4,24.5,64.0,5.0,北北東,0.0,
2019-05-02 02:00:00,澎湖,1008.7,24.2,67.0,5.3,北北東,0.0,
2019-05-02 03:00:00,澎湖,1008.2,24.0,64.0,6.1,北北東,0.0,
2019-05-02 04:00:00,澎湖,1008.6,24.0,67.0,5.8,北北東,0.0,
2019-05-02 05:00:00,澎湖,1009.1,23.9,69.0,5.5,北北東,0.0,
2019-05-02 06:00:00,澎湖,1009.5,24.3,65.0,6.1,北北東,0.0,0.0
2019-05-02 07:00:00,澎湖,1010.5,24.4,66.0,5.9,北北東,0.0,0.0
2019-05-02 08:00:00,澎湖,1010.7,24.6,63.0,7.7,北北東,0.0,0.0
2019-05-02 09:00:00,澎湖,1011.1,24.8,64.0,5.9,北北東,0.0,0.0
2019-05-02 10:00:00,澎湖,1011.5,24.6,67.0,5.4,北北東,0.0,0.0
2019-05-02 11:00:00,澎湖,1011.7,23.6,69.0,5.6,北北東,0.05,0.0
2019-05-02 12:00:00,澎湖,1011.6,24.0,74.0,5.3,北北東,0.05,0.0
2019-05-02 13:00:00,澎湖,1010.8,23.8,73.0,5.7,北北東,0.0,0.0
2019-05-02 14:00:00,澎湖,1010.6,22.8,81.0,6.3,北北東,0.0,0.0
2019-05-02 15:00:00,澎湖,1010.7,22.8,79.0,6.2,北北東,0.0,0.0
2019-05-02 16:00:00,澎湖,1010.6,22.6,80.0,5.4,北北東,0.0,0.0
2019-05-02 17:00:00,澎湖,1011.0,21.1,88.0,5.3,北北東,0.2,0.0
2019-05-02 18:00:00,澎湖,1011.3,21.7,85.0,5.1,北北東,0.05,0.0
2019-05-02 19:00:00,澎湖,1011.7,22.4,83.0,4.6,北北東,0.05,0.0
2019-05-02 20:00:00,澎湖,1012.0,22.7,79.0,5.5,北北東,0.0,
2019-05-02 21:00:00,澎湖,1012.0,23.2,78.0,5.0,北北東,0.0,
2019-05-02 22:00:00,澎湖,1012.2,23.5,76.0,5.3,北北東,0.0,
2019-05-02 23:00:00,澎湖,1012.2,23.3,74.0,5.6,北北東,0.0,
2019-05-03 00:00:00,澎湖,1011.8,23.4,72.0,5.8,東北,0.0,
2019-05-03 01:00:00,澎湖,1011.6,23.4,75.0,5.1,北北東,0.0,
2019-05-03 02:00:00,澎湖,1011.2,23.4,73.0,5.3,北北東,0.0,
2019-05-03 03:00:00,澎湖,1010.7,23.3,74.0,5.3,北北東,0.0,
2019-05-03 04:00:00,澎湖,1010.5,22.7,76.0,5.9,北北東,0.0,
2019-05-03 05:00:00,澎湖,1010.7,22.8,74.0,5.6,北北東,0.05,
2019-05-03 06:00:00,澎湖,1011.7,22.3,79.0,5.5,北北東,0.05,0.0
2019-05-03 07:00:00,澎湖,1012.4,22.3,71.0,4.6,北北東,0.0,0.0
2019-05-03 08:00:00,澎湖,1013.2,24.0,61.0,5.2,北北東,0.0,0.0
2019-05-03 09:00:00,澎湖,1013.4,24.4,70.0,6.0,北北東,0.0,0.0
2019-05-03 10:00:00,澎湖,1013.9,23.7,76.0,5.8,北北東,0.0,0.0
2019-05-03 11:00:00,澎湖,1014.5,23.4,75.0,6.0,北北東,0.2,0.0
2019-05-03 12:00:00,澎湖,1014.0,22.6,78.0,5.7,北北東,0.7,0.0
2019-05-03 13:00:00,澎湖,1013.3,24.0,75.0,5.7,北北東,0.6,0.0
2019-05-03 14:00:00,澎湖,1012.5,25.5,67.0,6.9,北北東,0.0,0.8
2019-05-03 15:00:00,澎湖,1012.1,25.6,67.0,6.6,北北東,0.0,0.9
2019-05-03 16:00:00,澎湖,1011.8,25.0,66.0,6.7,北北東,0.0,0.9
2019-05-03 17:00:00,澎湖,1011.7,24.7,67.0,6.3,北北東,0.0,1.0
2019-05-03 18:00:00,澎湖,1011.9,23.9,69.0,5.6,北北東,0.0,0.7
2019-05-03 19:00:00,澎湖,1012.8,23.5,69.0,4.8,北北東,0.0,0.0
2019-05-03 20:00:00,澎湖,1012.7,23.4,69.0,5.7,北北東,0.0,
2019-05-03 21:00:00,澎湖,1013.2,23.4,69.0,5.5,北北東,0.0,
2019-05-03 22:00:00,澎湖,1013.5,23.3,71.0,4.7,北北東,0.0,
2019-05-03 23:00:00,澎湖,1013.5,23.4,70.0,5.1,北北東,0.0,
2019-05-04 00:00:00,澎湖,1013.2,23.4,72.0,4.9,北,0.0,
2019-05-04 01:00:00,澎湖,1013.0,23.5,73.0,5.5,北,0.0,
2019-05-04 02:00:00,澎湖,1012.1,23.3,74.0,6.6,北,0.0,
2019-05-04 03:00:00,澎湖,1011.8,23.2,76.0,4.8,北北東,0.0,
2019-05-04 04:00:00,澎湖,1011.7,22.5,86.0,5.3,北,0.0,
2019-05-04 05:00:00,澎湖,1011.9,22.6,85.0,5.1,風向不定,0.0,
2019-05-04 06:00:00,澎湖,1011.8,22.8,86.0,4.8,風向不定,0.0,0.0
2019-05-04 07:00:00,澎湖,1012.5,23.4,86.0,4.3,風向不定,0.0,0.2
2019-05-04 08:00:00,澎湖,1012.5,24.6,84.0,4.5,風向不定,0.0,0.5
2019-05-04 09:00:00,澎湖,1012.5,25.9,82.0,3.1,北,0.0,1.0
2019-05-04 10:00:00,澎湖,1013.0,25.8,82.0,2.9,北,0.0,0.7
2019-05-04 11:00:00,澎湖,1012.6,26.5,78.0,4.8,風向不定,0.0,0.4
2019-05-04 12:00:00,澎湖,1012.5,27.0,77.0,3.6,風向不定,0.0,0.9
2019-05-04 13:00:00,澎湖,1012.1,27.0,75.0,3.8,風向不定,0.0,0.9
2019-05-04 14:00:00,澎湖,1011.5,26.0,78.0,3.9,風向不定,0.0,0.6
2019-05-04 15:00:00,澎湖,1011.2,25.2,80.0,4.0,風向不定,0.0,0.0
2019-05-04 16:00:00,澎湖,1010.9,24.7,79.0,3.5,風向不定,0.0,0.0
2019-05-04 17:00:00,澎湖,1010.8,24.2,80.0,3.8,風向不定,0.0,0.0
2019-05-04 18:00:00,澎湖,1011.0,23.8,82.0,3.3,北,0.0,0.0
2019-05-04 19:00:00,澎湖,1011.0,23.6,83.0,4.2,北,0.0,0.0
2019-05-04 20:00:00,澎湖,1011.4,23.6,85.0,3.8,北,0.0,
2019-05-04 21:00:00,澎湖,1011.9,23.8,85.0,2.9,風向不定,0.0,
2019-05-04 22:00:00,澎湖,1012.6,23.8,87.0,3.9,風向不定,0.0,
2019-05-04 23:00:00,澎湖,1012.5,23.8,88.0,3.9,北,0.0,
2019-05-05 00:00:00,澎湖,1011.5,23.7,88.0,1.7,北北東,0.0,
2019-05-05 01:00:00,澎湖,1011.0,23.9,89.0,2.6,風向不定,0.0,
2019-05-05 02:00:00,澎湖,1010.2,24.0,86.0,3.6,北,0.0,
2019-05-05 03:00:00,澎湖,1010.3,23.9,88.0,4.4,北,0.0,
2019-05-05 04:00:00,澎湖,1009.8,23.6,88.0,3.8,北北東,0.0,
2019-05-05 05:00:00,澎湖,1010.0,23.7,87.0,3.3,北北東,0.0,
2019-05-05 06:00:00,澎湖,1010.6,24.0,87.0,2.9,北,0.0,0.0
2019-05-05 07:00:00,澎湖,1011.0,24.3,88.0,3.3,北北東,0.0,0.0
2019-05-05 08:00:00,澎湖,1010.6,24.5,89.0,2.7,北北東,0.1,0.0
2019-05-05 09:00:00,澎湖,1010.5,24.9,88.0,3.0,北北東,0.1,0.0
2019-05-05 10:00:00,澎湖,1011.3,24.8,86.0,3.4,風向不定,0.0,0.0
2019-05-05 11:00:00,澎湖,1010.6,24.1,88.0,4.2,北,0.1,0.0
2019-05-05 12:00:00,澎湖,1009.5,24.7,88.0,3.7,東北,0.2,0.0
2019-05-05 13:00:00,澎湖,1008.6,24.9,90.0,3.2,北北東,0.4,0.0
2019-05-05 14:00:00,澎湖,1007.7,25.6,87.0,3.4,北北東,0.05,0.1
2019-05-05 15:00:00,澎湖,1007.9,24.9,88.0,3.0,北,0.05,0.0
2019-05-05 16:00:00,澎湖,1007.3,24.1,89.0,3.0,北,0.1,0.0
2019-05-05 17:00:00,澎湖,1007.6,23.6,94.0,3.0,北北東,0.9,0.0
2019-05-05 18:00:00,澎湖,1008.4,23.5,94.0,3.4,北北東,0.4,0.0
2019-05-05 19:00:00,澎湖,1008.7,23.2,92.0,3.4,北北東,0.4,0.0
2019-05-05 20:00:00,澎湖,1008.9,23.3,95.0,3.2,北北東,0.5,
2019-05-05 21:00:00,澎湖,1009.4,22.9,86.0,2.5,北北東,0.3,
2019-05-05 22:00:00,澎湖,1009.6,23.5,94.0,1.6,北北東,0.2,
2019-05-05 23:00:00,澎湖,1009.4,24.1,88.0,1.5,東北,0.0,
2019-05-06 00:00:00,澎湖,1008.8,23.5,89.0,0.7,東北東,0.0,
2019-05-06 01:00:00,澎湖,1008.3,22.7,95.0,1.7,南南東,0.7,
2019-05-06 02:00:00,澎湖,1007.6,22.4,96.0,2.3,南,0.7,
2019-05-06 03:00:00,澎湖,1007.6,22.1,96.0,1.0,南,1.4,
2019-05-06 04:00:00,澎湖,1007.0,21.9,96.0,2.4,北北東,2.9,
2019-05-06 05:00:00,澎湖,1007.5,22.0,95.0,2.4,北北東,1.4,
2019-05-06 06:00:00,澎湖,1007.6,22.0,95.0,3.2,北北東,1.2,0.0
2019-05-06 07:00:00,澎湖,1008.1,22.4,96.0,3.0,北北東,0.3,0.0
2019-05-06 08:00:00,澎湖,1008.3,22.8,92.0,3.9,東北,0.3,0.0
2019-05-06 09:00:00,澎湖,1008.9,22.7,95.0,3.2,北北東,1.6,0.0
2019-05-06 10:00:00,澎湖,1009.1,22.6,96.0,4.4,北北東,0.8,0.0
2019-05-06 11:00:00,澎湖,1008.8,22.7,95.0,3.9,北北東,0.1,0.0
2019-05-06 12:00:00,澎湖,1008.5,22.6,94.0,4.9,北北東,0.2,0.0
2019-05-06 13:00:00,澎湖,1008.1,22.7,93.0,4.5,北北東,0.1,0.0
2019-05-06 14:00:00,澎湖,1007.6,22.3,93.0,4.8,北北東,0.2,0.0
2019-05-06 15:00:00,澎湖,1007.0,22.6,92.0,6.6,北北東,0.2,0.0
2019-05-06 16:00:00,澎湖,1006.8,22.7,85.0,6.3,北北東,0.1,0.0
2019-05-06 17:00:00,澎湖,1007.0,22.1,86.0,6.5,北北東,2.8,0.0
2019-05-06 18:00:00,澎湖,1007.7,21.8,89.0,6.1,北北東,0.1,0.0
2019-05-06 19:00:00,澎湖,1007.9,21.3,89.0,7.0,北北東,0.05,0.0
2019-05-06 20:00:00,澎湖,1008.3,21.1,90.0,7.1,北北東,0.7,
2019-05-06 21:00:00,澎湖,1008.7,20.8,91.0,6.1,北北東,1.0,
2019-05-06 22:00:00,澎湖,1008.4,22.1,85.0,7.6,東北,0.2,
2019-05-06 23:00:00,澎湖,1008.4,22.8,80.0,6.8,北北東,0.0,
2019-05-07 00:00:00,澎湖,1007.9,22.9,78.0,6.8,東北,0.0,
2019-05-07 01:00:00,澎湖,1007.7,22.8,82.0,5.7,北北東,0.0,
2019-05-07 02:00:00,澎湖,1007.0,22.7,82.0,6.5,北北東,0.0,
2019-05-07 03:00:00,澎湖,1006.9,22.7,81.0,7.6,北北東,0.0,
2019-05-07 04:00:00,澎湖,1007.3,22.7,83.0,7.1,北北東,0.0,
2019-05-07 05:00:00,澎湖,1007.9,22.4,84.0,6.3,北北東,0.05,
2019-05-07 06:00:00,澎湖,1008.4,22.1,83.0,7.0,北北東,0.05,0.0
2019-05-07 07:00:00,澎湖,1009.1,22.0,84.0,7.0,北北東,0.0,0.0
2019-05-07 08:00:00,澎湖,1009.6,21.9,83.0,6.8,北北東,0.0,0.0
2019-05-07 09:00:00,澎湖,1009.4,22.5,79.0,8.3,北北東,0.0,0.0
2019-05-07 10:00:00,澎湖,1010.2,22.4,79.0,6.3,北北東,0.0,0.0
2019-05-07 11:00:00,澎湖,1010.1,22.6,80.0,7.6,北北東,0.0,0.0
2019-05-07 12:00:00,澎湖,1009.4,23.2,75.0,7.3,北北東,0.0,0.0
2019-05-07 13:00:00,澎湖,1008.8,23.0,77.0,6.5,北北東,0.0,0.0
