時間,測站,測站氣壓,溫度,相對濕度,風速,風向,降水量,日照時數
2019-05-21 14:00:00,玉山,641.7,9.9,100.0,2.9,西南西,0.5,0.0
2019-05-21 15:00:00,玉山,641.6,7.8,100.0,3.6,西北,3.0,0.0
2019-05-21 16:00:00,玉山,641.3,7.3,100.0,4.9,西北西,0.3,0.0
2019-05-21 17:00:00,玉山,641.1,7.2,100.0,5.1,西北西,0.7,0.0
2019-05-21 18:00:00,玉山,641.2,7.0,100.0,3.0,西北,1.5,0.0
2019-05-21 19:00:00,玉山,641.5,6.3,100.0,5.2,西北,0.5,0.0
2019-05-21 20:00:00,玉山,641.7,5.9,100.0,6.5,西北西,0.0,
2019-05-21 21:00:00,玉山,642.1,6.0,100.0,7.1,西北西,0.0,
2019-05-21 22:00:00,玉山,642.3,5.7,100.0,5.8,西北,0.0,
2019-05-21 23:00:00,玉山,642.3,6.2,100.0,6.9,西北西,1.5,
2019-05-22 00:00:00,玉山,641.9,5.8,100.0,4.9,西北,1.0,
2019-05-22 01:00:00,玉山,641.6,5.9,100.0,6.0,西北西,0.5,
2019-05-22 02:00:00,玉山,641.3,5.5,100.0,4.4,西北西,0.5,
2019-05-22 03:00:00,玉山,641.2,5.4,100.0,5.4,西北西,0.0,
2019-05-22 04:00:00,玉山,641.0,5.1,100.0,5.5,西北西,0.0,
2019-05-22 05:00:00,玉山,641.1,5.5,100.0,4.6,西北西,0.0,
2019-05-22 06:00:00,玉山,641.3,5.4,100.0,5.0,西北西,0.0,0.0
2019-05-22 07:00:00,玉山,641.6,5.7,100.0,1.6,西北,0.5,0.0
2019-05-22 08:00:00,玉山,641.8,6.3,100.0,1.2,西北,0.0,0.0
2019-05-22 09:00:00,玉山,641.8,6.4,100.0,4.5,西北西,0.0,0.0
2019-05-22 10:00:00,玉山,642.0,7.0,100.0,2.6,西北西,0.0,0.0
2019-05-22 11:00:00,玉山,641.9,7.0,100.0,3.5,西北西,0.0,0.0
2019-05-22 12:00:00,玉山,641.7,7.2,100.0,3.9,西北,0.0,0.0
2019-05-22 13:00:00,玉山,641.4,7.5,100.0,4.5,西北西,0.0,0.0
2019-05-22 14:00:00,玉山,641.2,6.9,100.0,4.3,西,0.0,0.0
2019-05-22 15:00:00,玉山,641.0,6.4,100.0,4.4,西,0.0,0.0
2019-05-22 16:00:00,玉山,640.9,6.5,100.0,5.7,西北西,0.0,0.0
2019-05-22 17:00:00,玉山,640.9,6.5,100.0,1.5,西南西,1.5,0.0
2019-05-22 18:00:00,玉山,641.1,6.0,100.0,2.9,西南西,1.5,0.0
2019-05-22 19:00:00,玉山,641.4,5.5,100.0,4.9,西,0.5,0.0
2019-05-22 20:00:00,玉山,641.7,5.8,100.0,4.1,西,0.0,
2019-05-22 21:00:00,玉山,642.2,5.7,100.0,2.2,西北西,2.5,
2019-05-22 22:00:00,玉山,642.1,4.8,100.0,3.7,西,3.0,
2019-05-22 23:00:00,玉山,642.0,4.9,100.0,6.3,西北西,0.0,
2019-05-23 00:00:00,玉山,641.9,5.0,100.0,4.5,西,0.0,
2019-05-23 01:00:00,玉山,641.6,5.1,100.0,3.0,西北西,1.0,
2019-05-23 02:00:00,玉山,641.4,4.9,100.0,5.3,西北西,0.0,
2019-05-23 03:00:00,玉山,641.5,4.7,100.0,4.3,西,0.0,
2019-05-23 04:00:00,玉山,641.3,4.4,100.0,3.0,西,0.0,
2019-05-23 05:00:00,玉山,641.4,4.3,100.0,4.0,西南西,0.0,
2019-05-23 06:00:00,玉山,641.7,4.3,100.0,4.9,西,0.0,0.0
2019-05-23 07:00:00,玉山,642.2,5.5,100.0,2.9,西南西,0.0,0.0
2019-05-23 08:00:00,玉山,642.5,5.8,100.0,3.0,西南西,0.0,0.0
2019-05-23 09:00:00,玉山,642.5,6.1,100.0,3.7,西,0.5,0.0
2019-05-23 10:00:00,玉山,642.7,6.0,100.0,2.4,西南西,0.0,0.0
2019-05-23 11:00:00,玉山,642.6,6.8,100.0,1.8,西南西,1.0,0.0
2019-05-23 12:00:00,玉山,642.6,6.7,100.0,3.4,西,1.0,0.0
2019-05-23 13:00:00,玉山,642.4,6.7,100.0,0.7,北,1.5,0.0
2019-05-23 14:00:00,玉山,642.1,6.0,100.0,3.0,西北,7.5,0.0
2019-05-23 15:00:00,玉山,641.8,6.0,100.0,2.8,西南西,1.5,0.0
2019-05-23 16:00:00,玉山,641.7,5.9,100.0,1.6,西,0.0,0.0
2019-05-23 17:00:00,玉山,641.7,5.6,100.0,4.3,西北西,0.0,0.0
2019-05-23 18:00:00,玉山,642.0,5.3,100.0,2.0,西南西,0.5,0.0
2019-05-23 19:00:00,玉山,642.2,4.7,100.0,4.6,西北西,1.0,0.0
2019-05-23 20:00:00,玉山,643.0,4.6,100.0,2.5,西北西,0.0,
2019-05-23 21:00:00,玉山,643.0,3.8,100.0,5.0,西北西,0.0,
2019-05-23 22:00:00,玉山,643.2,3.0,100.0,2.4,西,0.0,
2019-05-23 23:00:00,玉山,643.0,3.3,100.0,2.5,西,0.0,
2019-05-24 00:00:00,玉山,642.8,3.0,100.0,3.2,西,0.0,
2019-05-24 01:00:00,玉山,642.5,3.3,100.0,4.3,西南西,0.0,
2019-05-24 02:00:00,玉山,642.2,3.7,100.0,3.0,西,0.0,
2019-05-24 03:00:00,玉山,642.0,4.0,100.0,3.0,西南西,0.0,
2019-05-24 04:00:00,玉山,642.2,4.2,100.0,2.6,西,0.0,
2019-05-24 05:00:00,玉山,642.1,4.2,100.0,3.3,西,0.0,
2019-05-24 06:00:00,玉山,642.8,4.3,100.0,3.3,西,0.0,0.0
2019-05-24 07:00:00,玉山,643.2,4.6,100.0,7.3,西北西,0.0,0.0
2019-05-24 08:00:00,玉山,643.6,6.4,100.0,1.9,西北西,0.0,0.0
2019-05-24 09:00:00,玉山,643.7,6.6,100.0,3.5,西北西,0.0,0.0
2019-05-24 10:00:00,玉山,643.9,8.1,100.0,3.2,西北,0.0,0.0
2019-05-24 11:00:00,玉山,644.1,9.7,100.0,2.8,西北,0.0,0.1
2019-05-24 12:00:00,玉山,643.5,8.2,100.0,1.7,西北西,0.0,0.2
2019-05-24 13:00:00,玉山,643.2,9.1,100.0,1.5,西北西,0.0,0.1
2019-05-24 14:00:00,玉山,643.0,7.4,100.0,1.2,西北西,2.0,0.0
2019-05-24 15:00:00,玉山,642.8,6.6,100.0,4.0,西北西,0.5,0.0
2019-05-24 16:00:00,玉山,642.3,6.0,100.0,2.4,西北,0.5,0.0
2019-05-24 17:00:00,玉山,642.2,5.4,100.0,1.7,北北西,2.0,0.0
2019-05-24 18:00:00,玉山,642.6,5.1,100.0,0.8,北北東,8.5,0.0
2019-05-24 19:00:00,玉山,643.0,5.1,100.0,0.9,北,2.0,0.0
2019-05-24 20:00:00,玉山,643.4,3.9,100.0,2.5,北北西,0.0,
2019-05-24 21:00:00,玉山,643.7,3.8,100.0,3.0,西北,0.0,
2019-05-24 22:00:00,玉山,643.8,3.1,100.0,0.0,靜風,0.0,
2019-05-24 23:00:00,玉山,643.4,4.0,100.0,3.6,西,0.0,
2019-05-25 00:00:00,玉山,643.1,3.4,100.0,7.1,西,0.0,
2019-05-25 01:00:00,玉山,642.8,3.0,100.0,6.7,西北西,0.0,
2019-05-25 02:00:00,玉山,642.5,3.7,79.0,6.6,西北,0.0,
2019-05-25 03:00:00,玉山,642.5,5.8,51.0,5.7,西北,0.0,
2019-05-25 04:00:00,玉山,642.5,5.7,52.0,4.3,西北,0.0,
2019-05-25 05:00:00,玉山,642.7,5.5,57.0,3.3,北北西,0.0,
2019-05-25 06:00:00,玉山,643.1,6.4,60.0,5.1,西北,0.0,0.4
2019-05-25 07:00:00,玉山,643.6,6.6,59.0,3.0,西北西,0.0,0.9
2019-05-25 08:00:00,玉山,643.5,7.3,57.0,2.0,西北西,0.0,1.0
2019-05-25 09:00:00,玉山,643.8,8.3,66.0,0.7,北北西,0.0,1.0
2019-05-25 10:00:00,玉山,643.8,10.4,88.0,0.7,西南西,0.0,0.4
2019-05-25 11:00:00,玉山,643.6,10.2,86.0,0.7,西,0.0,0.7
2019-05-25 12:00:00,玉山,643.4,8.9,100.0,0.7,西南,0.0,0.1
2019-05-25 13:00:00,玉山,643.0,7.9,100.0,0.9,西,0.0,0.0
2019-05-25 14:00:00,玉山,642.8,8.0,100.0,1.3,西南西,0.0,0.0
2019-05-25 15:00:00,玉山,642.5,8.1,99.0,1.7,西南,0.0,0.1
2019-05-25 16:00:00,玉山,642.1,7.1,100.0,0.2,靜風,0.0,0.0
2019-05-25 17:00:00,玉山,642.0,6.3,100.0,1.5,西南西,0.0,0.0
2019-05-25 18:00:00,玉山,642.4,6.0,100.0,2.9,西,0.0,0.0
2019-05-25 19:00:00,玉山,642.7,6.4,100.0,1.1,西北西,0.5,0.0
2019-05-25 20:00:00,玉山,642.9,6.3,100.0,0.6,西北西,5.5,
2019-05-25 21:00:00,玉山,643.3,6.1,100.0,0.0,靜風,0.5,
2019-05-25 22:00:00,玉山,643.4,5.7,100.0,1.8,西,0.0,
2019-05-25 23:00:00,玉山,643.4,5.9,100.0,2.1,南南東,0.0,
2019-05-26 00:00:00,玉山,643.0,5.6,100.0,0.8,南,0.0,
2019-05-26 01:00:00,玉山,642.9,5.3,100.0,0.5,南南東,0.0,
2019-05-26 02:00:00,玉山,642.4,5.4,100.0,1.7,東南,0.0,
2019-05-26 03:00:00,玉山,642.3,5.2,100.0,3.2,西南西,0.0,
2019-05-26 04:00:00,玉山,642.3,4.5,100.0,3.0,南南西,0.0,
2019-05-26 05:00:00,玉山,642.4,5.0,100.0,3.5,南南西,0.0,
2019-05-26 06:00:00,玉山,642.7,4.3,100.0,7.3,西南,0.0,0.0
2019-05-26 07:00:00,玉山,643.1,5.2,89.0,6.8,西南,0.0,0.7
2019-05-26 08:00:00,玉山,643.4,7.5,74.0,3.3,西南,0.0,0.8
2019-05-26 09:00:00,玉山,643.8,8.7,72.0,0.9,西,0.0,1.0
2019-05-26 10:00:00,玉山,643.9,8.2,81.0,1.7,西南,0.0,0.5
2019-05-26 11:00:00,玉山,643.6,9.0,93.0,1.1,南南西,0.0,0.5
2019-05-26 12:00:00,玉山,643.4,11.0,87.0,1.8,南南西,0.0,0.9
2019-05-26 13:00:00,玉山,642.9,11.2,95.0,1.2,南,0.0,0.3
2019-05-26 14:00:00,玉山,642.5,8.2,100.0,0.8,南,0.0,0.0
2019-05-26 15:00:00,玉山,642.2,10.3,92.0,0.9,南南東,0.0,0.1
2019-05-26 16:00:00,玉山,641.9,9.0,99.0,0.8,西南,0.0,0.1
2019-05-26 17:00:00,玉山,642.2,7.7,91.0,1.3,南,0.0,0.1
2019-05-26 18:00:00,玉山,642.3,6.0,75.0,3.8,西南,0.0,0.3
2019-05-26 19:00:00,玉山,642.6,5.5,76.0,3.6,西南,0.0,0.0
2019-05-26 20:00:00,玉山,642.9,5.6,76.0,4.2,西南,0.0,
2019-05-26 21:00:00,玉山,643.2,5.2,83.0,4.2,南,0.0,
2019-05-26 22:00:00,玉山,643.4,5.6,82.0,8.0,南,0.0,
2019-05-26 23:00:00,玉山,643.4,5.7,83.0,5.0,南,0.0,
2019-05-27 00:00:00,玉山,643.0,5.4,96.0,5.3,南,0.0,
2019-05-27 01:00:00,玉山,642.6,5.1,99.0,6.3,西南,0.0,
2019-05-27 02:00:00,玉山,642.3,5.5,97.0,6.3,南,0.0,
2019-05-27 03:00:00,玉山,642.1,5.6,90.0,7.0,東南,0.0,
2019-05-27 04:00:00,玉山,642.1,5.1,100.0,7.6,東南,0.0,
2019-05-27 05:00:00,玉山,642.2,5.2,99.0,5.6,南,0.0,
2019-05-27 06:00:00,玉山,642.7,5.5,91.0,7.1,南南東,0.0,0.0
2019-05-27 07:00:00,玉山,642.9,7.5,88.0,4.8,南南東,0.0,0.7
2019-05-27 08:00:00,玉山,642.9,7.8,92.0,3.2,南南東,0.0,0.8
2019-05-27 09:00:00,玉山,643.2,8.6,97.0,2.5,南,0.0,0.3
2019-05-27 10:00:00,玉山,643.2,7.9,100.0,3.9,南,0.0,0.0
2019-05-27 11:00:00,玉山,643.1,7.3,100.0,2.8,西南,0.0,0.0
2019-05-27 12:00:00,玉山,642.7,7.2,100.0,5.2,南南西,0.0,0.0
2019-05-27 13:00:00,玉山,642.6,7.1,100.0,2.8,西南西,0.5,0.0
2019-05-27 14:00:00,玉山,642.3,6.6,100.0,1.3,南南西,6.0,0.0
2019-05-27 15:00:00,玉山,641.9,5.4,100.0,5.0,西,3.5,0.0
2019-05-27 16:00:00,玉山,641.8,5.7,100.0,6.3,西,0.5,0.0
2019-05-27 17:00:00,玉山,641.8,6.6,100.0,4.3,西,0.0,0.0
2019-05-27 18:00:00,玉山,642.2,6.0,100.0,3.2,西南西,0.0,0.0
2019-05-27 19:00:00,玉山,642.4,5.6,100.0,1.7,西南西,0.0,0.0
2019-05-27 20:00:00,玉山,642.8,5.3,100.0,3.7,西,0.0,
2019-05-27 21:00:00,玉山,643.0,5.2,100.0,5.0,西,0.0,
2019-05-27 22:00:00,玉山,643.0,5.6,100.0,6.3,西北西,0.0,
2019-05-27 23:00:00,玉山,642.9,5.6,100.0,5.0,西北西,0.0,
2019-05-28 00:00:00,玉山,642.8,5.7,100.0,3.7,西,0.0,
2019-05-28 01:00:00,玉山,642.6,5.8,100.0,3.1,西,0.0,
2019-05-28 02:00:00,玉山,642.0,4.6,100.0,1.0,西北,0.0,
2019-05-28 03:00:00,玉山,642.1,4.7,100.0,2.2,西北西,0.0,
2019-05-28 04:00:00,玉山,642.2,5.2,100.0,3.0,西北西,0.0,
2019-05-28 05:00:00,玉山,642.4,5.2,100.0,5.0,西北西,0.0,
2019-05-28 06:00:00,玉山,642.5,5.9,100.0,5.8,西北西,0.0,0.0
2019-05-28 07:00:00,玉山,642.9,7.1,100.0,1.9,西北,0.0,0.0
2019-05-28 08:00:00,玉山,642.9,9.5,100.0,0.4,北,0.0,0.5
2019-05-28 09:00:00,玉山,643.4,10.1,100.0,0.7,西北西,0.0,0.4
2019-05-28 10:00:00,玉山,643.4,9.6,100.0,1.5,西,0.0,0.1
2019-05-28 11:00:00,玉山,643.2,9.7,100.0,1.1,西南,0.0,0.0
2019-05-28 12:00:00,玉山,642.9,8.1,100.0,1.0,西,1.5,0.0
2019-05-28 13:00:00,玉山,642.6,7.3,100.0,1.4,西南西,4.5,0.0
2019-05-28 14:00:00,玉山,642.3,5.7,100.0,3.3,西,6.5,0.0
2019-05-28 15:00:00,玉山,642.2,7.4,100.0,1.7,西北,1.5,0.0
2019-05-28 16:00:00,玉山,641.7,10.9,100.0,0.6,西南西,1.0,0.0
2019-05-28 17:00:00,玉山,641.7,9.4,100.0,2.4,西,0.0,0.1
2019-05-28 18:00:00,玉山,642.1,7.1,100.0,1.8,西南西,0.0,0.0
2019-05-28 19:00:00,玉山,642.4,5.8,100.0,5.2,西北西,0.0,0.0
2019-05-28 20:00:00,玉山,642.5,5.4,100.0,5.3,西,0.0,
2019-05-28 21:00:00,玉山,642.9,5.2,100.0,5.0,西,0.0,
2019-05-28 22:00:00,玉山,643.0,5.3,100.0,5.3,西,0.0,
2019-05-28 23:00:00,玉山,643.1,5.3,100.0,4.6,西,0.0,
2019-05-29 00:00:00,玉山,642.7,5.4,100.0,3.8,西,0.0,
2019-05-29 01:00:00,玉山,642.1,5.4,100.0,5.5,西,0.0,
2019-05-29 02:00:00,玉山,642.0,5.5,100.0,4.9,西,0.0,
2019-05-29 03:00:00,玉山,641.6,5.1,100.0,6.4,西,0.0,
2019-05-29 04:00:00,玉山,641.7,5.5,100.0,4.9,西,0.0,
2019-05-29 05:00:00,玉山,641.9,5.7,100.0,3.3,西南西,0.0,
2019-05-29 06:00:00,玉山,642.1,6.3,100.0,2.5,西,0.0,0.0
2019-05-29 07:00:00,玉山,642.5,7.8,100.0,2.8,西北西,0.0,0.0
2019-05-29 08:00:00,玉山,642.9,8.4,100.0,0.6,西南,0.0,0.0
2019-05-29 09:00:00,玉山,643.1,11.8,100.0,0.7,西,0.0,0.0
2019-05-29 10:00:00,玉山,642.9,11.8,100.0,0.5,西南西,0.0,0.0
2019-05-29 11:00:00,玉山,642.7,11.7,100.0,0.5,西南,0.0,0.0
2019-05-29 12:00:00,玉山,642.4,11.2,100.0,0.9,西南,0.0,0.0
2019-05-29 13:00:00,玉山,642.1,10.7,100.0,0.5,西南,1.0,0.0
2019-05-29 14:00:00,玉山,641.7,11.3,100.0,0.5,西,1.0,0.0
2019-05-29 15:00:00,玉山,641.6,9.3,100.0,1.5,西南西,0.5,0.0
2019-05-29 16:00:00,玉山,641.5,8.6,100.0,1.9,西北西,1.0,0.0
2019-05-29 17:00:00,玉山,641.6,7.3,100.0,3.0,西,4.5,0.0
2019-05-29 18:00:00,玉山,642.0,7.3,100.0,0.2,靜風,4.0,0.0
2019-05-29 19:00:00,玉山,642.1,7.1,100.0,0.4,南南西,15.0,0.0
2019-05-29 20:00:00,玉山,642.3,6.4,100.0,4.1,西北西,2.5,
2019-05-29 21:00:00,玉山,642.9,5.9,100.0,4.7,西北西,0.0,
2019-05-29 22:00:00,玉山,642.9,6.1,100.0,4.8,西,0.0,
2019-05-29 23:00:00,玉山,643.2,6.1,100.0,6.5,西,0.0,
2019-05-30 00:00:00,玉山,642.8,5.7,100.0,6.9,西,0.0,
2019-05-30 01:00:00,玉山,642.6,5.3,100.0,7.4,西,0.0,
2019-05-30 02:00:00,玉山,642.3,5.0,100.0,9.5,西,0.0,
2019-05-30 03:00:00,玉山,642.3,5.2,100.0,8.7,西,0.0,
2019-05-30 04:00:00,玉山,642.3,5.1,100.0,9.2,西,0.0,
2019-05-30 05:00:00,玉山,642.4,5.0,100.0,7.9,西,0.0,
2019-05-30 06:00:00,玉山,642.8,5.6,100.0,6.8,西南西,0.0,0.0
2019-05-30 07:00:00,玉山,643.4,6.0,100.0,3.8,西南西,0.0,0.2
2019-05-30 08:00:00,玉山,643.8,8.2,100.0,2.9,西南西,0.0,0.5
2019-05-30 09:00:00,玉山,643.8,10.4,100.0,3.3,南南西,0.0,0.7
2019-05-30 10:00:00,玉山,643.8,11.5,100.0,2.4,南南西,0.0,0.7
2019-05-30 11:00:00,玉山,643.4,11.2,100.0,2.0,南南西,0.0,0.2
2019-05-30 12:00:00,玉山,643.2,12.8,100.0,2.2,南南西,0.0,0.2
2019-05-30 13:00:00,玉山,642.8,10.8,100.0,0.2,靜風,0.5,0.1
2019-05-30 14:00:00,玉山,642.2,12.7,100.0,1.3,南南西,0.5,0.1
2019-05-30 15:00:00,玉山,641.9,9.5,100.0,1.1,西,0.0,0.0
2019-05-30 16:00:00,玉山,641.9,9.0,100.0,1.9,西,0.0,0.0
2019-05-30 17:00:00,玉山,641.9,8.8,100.0,0.5,西南,1.0,0.0
2019-05-30 18:00:00,玉山,642.2,8.0,100.0,1.3,西,4.0,0.0
2019-05-30 19:00:00,玉山,642.2,6.9,100.0,4.3,西,2.0,0.0
2019-05-30 20:00:00,玉山,642.6,7.1,100.0,3.9,西南西,1.0,
2019-05-30 21:00:00,玉山,643.2,6.6,100.0,2.7,南,0.5,
2019-05-30 22:00:00,玉山,643.4,5.3,100.0,4.8,西南,0.0,
2019-05-30 23:00:00,玉山,643.5,5.4,100.0,5.5,南南西,0.0,
2019-05-31 00:00:00,玉山,643.1,5.5,100.0,5.7,南南西,0.0,
2019-05-31 01:00:00,玉山,642.7,5.8,100.0,7.9,西南,0.0,
2019-05-31 02:00:00,玉山,642.6,5.2,100.0,4.8,西南,0.0,
2019-05-31 03:00:00,玉山,642.2,5.1,100.0,9.2,西南西,0.0,
2019-05-31 04:00:00,玉山,642.4,5.0,100.0,6.6,西南西,0.0,
2019-05-31 05:00:00,玉山,642.4,4.9,100.0,9.5,西,0.0,
2019-05-31 06:00:00,玉山,642.9,5.3,100.0,7.9,西,0.0,0.4
2019-05-31 07:00:00,玉山,643.3,5.2,100.0,6.2,西,0.0,0.8
2019-05-31 08:00:00,玉山,643.5,5.9,98.0,6.5,西,0.0,0.5
2019-05-31 09:00:00,玉山,643.7,8.2,97.0,2.2,西,0.0,0.6
2019-05-31 10:00:00,玉山,643.8,10.1,99.0,1.4,西,0.0,0.7
2019-05-31 11:00:00,玉山,643.5,10.3,100.0,2.1,西,0.0,0.4
2019-05-31 12:00:00,玉山,643.4,10.1,98.0,1.4,西,0.0,0.1
2019-05-31 13:00:00,玉山,643.0,11.7,99.0,0.9,西南西,0.0,0.1
2019-05-31 14:00:00,玉山,642.5,8.5,100.0,1.2,南,1.5,0.0
2019-05-31 15:00:00,玉山,642.1,7.8,100.0,1.4,西南,2.0,0.0
2019-05-31 16:00:00,玉山,641.7,7.5,100.0,0.3,南南西,2.0,0.0
2019-05-31 17:00:00,玉山,641.9,7.4,100.0,2.3,西南西,2.5,0.0
2019-05-31 18:00:00,玉山,642.2,6.8,100.0,4.9,南南西,5.5,0.0
2019-05-31 19:00:00,玉山,642.4,5.8,100.0,3.4,西南西,1.5,0.0
2019-05-31 20:00:00,玉山,642.8,5.5,100.0,1.7,南南西,0.0,
2019-05-31 21:00:00,玉山,643.0,6.1,100.0,4.1,南南西,0.0,
2019-05-31 22:00:00,玉山,643.2,6.0,100.0,5.7,南南西,0.0,
2019-05-31 23:00:00,玉山,643.2,6.3,100.0,5.8,西南,0.0,
2019-06-01 00:00:00,玉山,642.7,5.9,100.0,6.0,西南,0.0,
2019-06-01 01:00:00,玉山,642.6,5.9,100.0,1.8,西南西,0.0,
2019-06-01 02:00:00,玉山,642.2,5.7,100.0,2.3,西,0.0,
2019-06-01 03:00:00,玉山,641.8,5.8,100.0,2.0,西南,0.0,
2019-06-01 04:00:00,玉山,641.7,5.7,100.0,3.1,西南,0.0,
2019-06-01 05:00:00,玉山,641.7,5.7,100.0,2.1,西南,0.0,
2019-06-01 06:00:00,玉山,642.2,6.0,100.0,2.2,西南,0.5,0.0
2019-06-01 07:00:00,玉山,642.5,6.0,100.0,1.9,西南,1.5,0.0
2019-06-01 08:00:00,玉山,642.6,6.8,100.0,2.3,西南,0.5,0.0
2019-06-01 09:00:00,玉山,642.9,9.0,100.0,3.2,西南,0.0,0.0
2019-06-01 10:00:00,玉山,643.2,8.8,100.0,1.7,西北西,0.0,0.0
2019-06-01 11:00:00,玉山,642.9,7.9,100.0,2.5,西,0.0,0.0
2019-06-01 12:00:00,玉山,642.8,8.3,100.0,5.4,西,0.0,0.0
2019-06-01 13:00:00,玉山,642.1,8.1,100.0,5.2,西,0.5,0.0
2019-06-01 14:00:00,玉山,641.7,7.3,100.0,6.1,西,1.5,0.0
2019-06-01 15:00:00,玉山,641.4,7.7,100.0,3.5,西北西,0.5,0.1
2019-06-01 16:00:00,玉山,641.3,7.8,100.0,5.4,西北西,1.5,0.0
2019-06-01 17:00:00,玉山,641.2,6.9,100.0,5.5,西,0.5,0.2
2019-06-01 18:00:00,玉山,641.6,6.9,100.0,4.8,西北西,1.5,0.0
2019-06-01 19:00:00,玉山,641.7,6.4,100.0,5.0,西南西,1.5,0.0
2019-06-01 20:00:00,玉山,642.1,6.0,100.0,3.6,西北西,0.5,
2019-06-01 21:00:00,玉山,642.5,6.2,100.0,4.2,西北,0.0,
2019-06-01 22:00:00,玉山,642.5,6.0,100.0,2.9,西,0.0,
2019-06-01 23:00:00,玉山,642.5,5.7,100.0,8.1,西北西,0.5,
2019-06-02 00:00:00,玉山,642.0,5.8,100.0,8.0,西,0.5,
2019-06-02 01:00:00,玉山,641.7,6.1,100.0,12.0,西,1.5,
2019-06-02 02:00:00,玉山,641.6,6.1,100.0,3.7,西,2.0,
2019-06-02 03:00:00,玉山,641.2,6.0,100.0,3.0,西南,0.5,
2019-06-02 04:00:00,玉山,641.0,6.1,100.0,4.9,西,0.5,
2019-06-02 05:00:00,玉山,641.3,6.4,100.0,4.8,西南西,1.0,
2019-06-02 06:00:00,玉山,641.3,6.5,100.0,3.9,西南西,3.0,0.0
2019-06-02 07:00:00,玉山,642.0,6.5,100.0,3.3,西南,0.5,0.0
2019-06-02 08:00:00,玉山,642.4,6.4,100.0,2.4,西南,0.0,0.0
2019-06-02 09:00:00,玉山,642.5,7.0,100.0,1.6,南南西,0.0,0.0
2019-06-02 10:00:00,玉山,642.7,7.7,100.0,2.5,西南,0.5,0.0
2019-06-02 11:00:00,玉山,642.6,8.5,100.0,3.3,西南西,0.0,0.0
2019-06-02 12:00:00,玉山,642.5,8.3,100.0,2.7,西南,0.0,0.0
2019-06-02 13:00:00,玉山,642.2,8.3,100.0,2.7,西南,4.5,0.0
2019-06-02 14:00:00,玉山,641.9,7.8,100.0,2.6,西南,1.0,0.0
2019-06-02 15:00:00,玉山,642.0,7.4,100.0,4.1,西,0.0,0.0
2019-06-02 16:00:00,玉山,641.4,6.6,100.0,5.6,西北西,1.0,0.0
2019-06-02 17:00:00,玉山,641.2,6.4,100.0,5.6,西北西,0.5,0.0
2019-06-02 18:00:00,玉山,641.7,6.0,100.0,1.8,西南,0.0,0.0
2019-06-02 19:00:00,玉山,642.0,5.4,100.0,2.1,西南西,0.0,0.0
2019-06-02 20:00:00,玉山,642.3,5.7,100.0,2.2,南南西,0.0,
2019-06-02 21:00:00,玉山,642.7,5.7,100.0,2.8,南南西,0.0,
2019-06-02 22:00:00,玉山,642.9,5.7,100.0,6.0,西,0.0,
2019-06-02 23:00:00,玉山,642.9,5.5,100.0,5.8,西南西,0.0,
2019-06-03 00:00:00,玉山,642.3,5.5,100.0,5.9,西南西,0.0,
2019-06-03 01:00:00,玉山,642.0,5.1,100.0,4.9,西南西,0.0,
2019-06-03 02:00:00,玉山,641.7,2.6,100.0,6.3,西南西,0.0,
2019-06-03 03:00:00,玉山,641.8,2.0,99.0,4.2,西南,0.0,
2019-06-03 04:00:00,玉山,641.4,2.7,69.0,5.1,西,0.0,
2019-06-03 05:00:00,玉山,641.6,3.1,64.0,4.2,西北西,0.0,
2019-06-03 06:00:00,玉山,642.0,3.5,69.0,4.0,西,0.0,0.1
2019-06-03 07:00:00,玉山,642.3,4.2,75.0,4.8,西,0.0,0.8
2019-06-03 08:00:00,玉山,642.4,3.7,68.0,3.4,西北西,0.0,0.4
2019-06-03 09:00:00,玉山,642.9,5.1,82.0,5.1,西,0.0,1.0
2019-06-03 10:00:00,玉山,643.1,5.1,82.0,5.3,西,0.0,0.2
2019-06-03 11:00:00,玉山,643.1,4.2,90.0,5.7,西,0.0,0.1
2019-06-03 12:00:00,玉山,642.7,4.6,92.0,9.2,西,0.5,0.0
2019-06-03 13:00:00,玉山,642.5,5.5,89.0,5.5,西,0.0,0.4
2019-06-03 14:00:00,玉山,642.1,8.1,81.0,4.3,西,0.0,1.0
2019-06-03 15:00:00,玉山,642.1,5.8,88.0,3.9,西,0.0,0.5
2019-06-03 16:00:00,玉山,641.7,5.3,89.0,5.8,西,0.0,0.2
2019-06-03 17:00:00,玉山,641.8,6.1,96.0,3.2,西南,0.0,0.8
2019-06-03 18:00:00,玉山,641.8,4.7,100.0,3.2,西南西,0.0,0.4
2019-06-03 19:00:00,玉山,642.2,4.8,100.0,4.6,西南西,0.0,0.1
2019-06-03 20:00:00,玉山,642.7,4.6,100.0,3.3,西,0.0,
2019-06-03 21:00:00,玉山,642.9,4.4,100.0,5.1,西,0.0,
2019-06-03 22:00:00,玉山,643.3,5.2,100.0,6.2,西北西,0.0,
2019-06-03 23:00:00,玉山,643.4,5.2,100.0,6.1,西,0.0,
2019-06-04 00:00:00,玉山,643.0,5.2,100.0,6.0,西北西,0.0,
2019-06-04 01:00:00,玉山,642.8,5.2,100.0,3.2,西北西,0.0,
2019-06-04 02:00:00,玉山,642.6,5.2,100.0,2.7,西,0.0,
2019-06-04 03:00:00,玉山,642.4,5.1,100.0,3.6,西南西,0.0,
